7739,キヤノン電子,東証,東１,100,18-10-29,   2000.00,79900,   2031.00,   2044.00,   1988.00
7740,タムロン,東証,東１,100,18-10-29,   1949.00,97400,   2015.00,   2029.00,   1947.00
7741,ＨＯＹＡ,東証,東１,100,18-10-29,   5913.00,1169600,   6114.00,   6158.00,   5892.00
7744,ノーリツ鋼機,東証,東１,100,18-10-29,   2373.00,161500,   2425.00,   2472.00,   2366.00
7745,エー・アンド・デイ,東証,東１,100,18-10-29,    767.00,107700,    774.00,    787.00,    763.00
7746,岡本硝子,東証,東Ｊ,100,18-10-29,    164.00,695300,    176.00,    184.00,    164.00
7747,朝日インテック,東証,東１,100,18-10-29,   4500.00,1399800,   4755.00,   4800.00,   4485.00
7751,キヤノン,東証,東１,100,18-10-29,   3179.00,7209800,   3200.00,   3213.00,   3171.00
7752,リコー,東証,東１,100,18-10-29,   1070.00,9596600,   1047.00,   1083.00,   1013.00
7762,シチズン時計,東証,東１,100,18-10-29,    636.00,1649300,    637.00,    646.00,    634.00
7774,ジャパン・ティッシュ・エンシ,東証,東Ｊ,100,18-10-29,    987.00,103900,   1011.00,   1029.00,    981.00
7776,セルシード,東証,東Ｊ,100,18-10-29,    830.00,142200,    854.00,    868.00,    802.00
7777,スリー・ディー・マトリックス,東証,東Ｊ,100,18-10-29,    370.00,388200,    400.00,    409.00,    359.00
7779,ＣＹＢＥＲＤＹＮＥ,東証,東マ,100,18-10-29,    727.00,926800,    728.00,    756.00,    726.00
7780,メニコン,東証,東１,100,18-10-29,   2415.00,79900,   2500.00,   2525.00,   2413.00
7805,プリントネット,東証,東Ｊ,100,18-10-29,   1490.00,341600,   1620.00,   1643.00,   1463.00
7806,ＭＴＧ,東証,東マ,100,18-10-29,   5070.00,114400,   5080.00,   5290.00,   5010.00
7807,幸和製作所,東証,東Ｊ,100,18-10-29,   1000.00,49300,   1260.00,   1280.00,    990.00
7816,スノーピーク,東証,東１,100,18-10-29,   1436.00,78900,   1504.00,   1533.00,   1434.00
7817,パラマウントベッドＨＤ,東証,東１,100,18-10-29,   4575.00,84100,   4670.00,   4685.00,   4550.00
7818,トランザクション,東証,東１,100,18-10-29,    816.00,245500,    829.00,    842.00,    813.00
7820,ニホンフラッシュ,東証,東１,100,18-10-29,   1767.00,149200,   1820.00,   1858.00,   1681.00
7821,前田工繊,東証,東１,100,18-10-29,   2078.00,92200,   2064.00,   2126.00,   2060.00
7826,フルヤ金属,東証,東Ｊ,100,18-10-29,   5950.00,24800,   5610.00,   6030.00,   5610.00
7832,バンダイナムコＨＬＤＧＳ,東証,東１,100,18-10-29,   3895.00,534200,   3960.00,   3990.00,   3885.00
7838,共立印刷,東証,東１,100,18-10-29,    256.00,149000,    265.00,    268.00,    256.00
7839,ＳＨＯＥＩ,東証,東１,100,18-10-29,   4075.00,18400,   4135.00,   4165.00,   4055.00
7844,マーベラス,東証,東１,100,18-10-29,    831.00,300100,    814.00,    837.00,    814.00
7846,パイロットコーポレーション,東証,東１,100,18-10-29,   6140.00,64400,   6180.00,   6310.00,   6130.00
7856,萩原工業,東証,東１,100,18-10-29,   1632.00,143600,   1628.00,   1642.00,   1615.00
7860,エイベックス,東証,東１,100,18-10-29,   1500.00,162200,   1491.00,   1512.00,   1490.00
7862,トッパン・フォームズ,東証,東１,100,18-10-29,    941.00,82500,    944.00,    956.00,    939.00
7864,フジシールインターナショナル,東証,東１,100,18-10-29,   3290.00,82800,   3345.00,   3360.00,   3290.00
7867,タカラトミー,東証,東１,100,18-10-29,   1291.00,2551000,   1239.00,   1316.00,   1231.00
7874,レック,東証,東１,100,18-10-29,   2075.00,126400,   2097.00,   2143.00,   2065.00
7906,ヨネックス,東証,東２,100,18-10-29,    607.00,481400,    635.00,    642.00,    606.00
7911,凸版印刷,東証,東１,100,18-10-29,   1565.00,882300,   1546.00,   1588.00,   1543.00
7912,大日本印刷,東証,東１,100,18-10-29,   2477.00,538600,   2486.00,   2514.00,   2474.00
7915,ＮＩＳＳＨＡ,東証,東１,100,18-10-29,   1733.00,597700,   1767.00,   1778.00,   1720.00
7917,藤森工業,東証,東１,100,18-10-29,   3255.00,41500,   3265.00,   3320.00,   3250.00
7919,野崎印刷,東証,東２,100,18-10-29,    419.00,654300,    447.00,    460.00,    414.00
7936,アシックス,東証,東１,100,18-10-29,   1637.00,658100,   1640.00,   1662.00,   1636.00
7940,ウェーブロックＨＬＤＧＳ,東証,東１,100,18-10-29,    777.00,111900,    800.00,    817.00,    774.00
7942,ジェイエスピー,東証,東１,100,18-10-29,   2105.00,180400,   2146.00,   2259.00,   2094.00
7943,ニチハ,東証,東１,100,18-10-29,   2400.00,140900,   2374.00,   2426.00,   2366.00
7947,エフピコ,東証,東１,100,18-10-29,   5630.00,82400,   5740.00,   5820.00,   5630.00
7951,ヤマハ,東証,東１,100,18-10-29,   4895.00,563600,   4925.00,   4965.00,   4875.00
7952,河合楽器,東証,東１,100,18-10-29,   3680.00,61200,   3845.00,   3870.00,   3670.00
7956,ピジヨン,東証,東１,100,18-10-29,   4475.00,1152900,   4605.00,   4680.00,   4460.00
7958,天馬,東証,東１,100,18-10-29,   1864.00,27800,   1893.00,   1898.00,   1858.00
7965,象印マホービン,東証,東１,100,18-10-29,   1192.00,378200,   1168.00,   1206.00,   1168.00
7966,リンテック,東証,東１,100,18-10-29,   2605.00,127800,   2630.00,   2657.00,   2594.00
7970,信越ポリマー,東証,東１,100,18-10-29,    763.00,227500,    760.00,    779.00,    760.00
7974,任天堂,東証,東１,100,18-10-29,  34670.00,1910500,  35500.00,  35660.00,  34170.00
7976,三菱鉛筆,東証,東１,100,18-10-29,   1899.00,139500,   1875.00,   1942.00,   1875.00
7981,タカラスタンダ－ド,東証,東１,100,18-10-29,   1724.00,61900,   1734.00,   1754.00,   1720.00
7984,コクヨ,東証,東１,100,18-10-29,   1692.00,260800,   1725.00,   1743.00,   1688.00
7988,ニフコ,東証,東１,100,18-10-29,   2487.00,538000,   2590.00,   2604.00,   2478.00
7990,グローブライド,東証,東１,100,18-10-29,   2550.00,47700,   2600.00,   2661.00,   2544.00
7994,オカムラ,東証,東１,100,18-10-29,   1414.00,110000,   1419.00,   1442.00,   1410.00
7995,バルカー,東証,東１,100,18-10-29,   2500.00,136200,   2606.00,   2619.00,   2484.00
8001,伊藤忠,東証,東１,100,18-10-29,   2045.50,3818300,   2032.50,   2058.50,   2030.00
8002,丸紅,東証,東１,100,18-10-29,    886.80,6604400,    896.90,    904.60,    884.00
8005,スクロール,東証,東１,100,18-10-29,    547.00,499400,    560.00,    580.00,    546.00
8008,ヨンドシーホールディングス,東証,東１,100,18-10-29,   2301.00,71000,   2314.00,   2357.00,   2299.00
8012,長瀬産業,東証,東１,100,18-10-29,   1691.00,212600,   1695.00,   1718.00,   1688.00
8015,豊田通商,東証,東１,100,18-10-29,   3950.00,578700,   3915.00,   3990.00,   3905.00
8016,オンワ－ドホールディングス,東証,東１,100,18-10-29,    640.00,504700,    645.00,    654.00,    637.00
8020,兼松,東証,東１,100,18-10-29,   1409.00,224000,   1414.00,   1436.00,   1408.00
8022,美津濃,東証,東１,100,18-10-29,   2579.00,64900,   2587.00,   2634.00,   2575.00
8028,ユニー・ファミリーマートＨＤ,東証,東１,100,18-10-29,  13070.00,661500,  12890.00,  13260.00,  12810.00
8029,ルックホールディングス,東証,東１,100,18-10-29,   1095.00,92900,   1093.00,   1107.00,   1093.00
8031,三井物産,東証,東１,100,18-10-29,   1863.00,3775600,   1860.50,   1881.50,   1854.50
8032,日本紙パルプ,東証,東１,100,18-10-29,   3910.00,26000,   3940.00,   3995.00,   3905.00
8035,東京エレクトロン,東証,東１,100,18-10-29,  14215.00,1362800,  14080.00,  14350.00,  14075.00
8036,日立ハイテクノロジーズ,東証,東１,100,18-10-29,   3880.00,1598000,   3900.00,   3965.00,   3845.00
8043,スターゼン,東証,東１,100,18-10-29,   4445.00,15000,   4465.00,   4535.00,   4435.00
8050,セイコーＨＤ,東証,東１,100,18-10-29,   2600.00,209400,   2655.00,   2706.00,   2591.00
8051,山善,東証,東１,100,18-10-29,   1189.00,135900,   1194.00,   1218.00,   1188.00
8053,住友商事,東証,東１,100,18-10-29,   1679.50,3460100,   1676.00,   1694.50,   1671.00
8056,日本ユニシス,東証,東１,100,18-10-29,   2335.00,647000,   2446.00,   2450.00,   2331.00
8058,三菱商事,東証,東１,100,18-10-29,   3157.00,3175100,   3183.00,   3203.00,   3151.00
8059,第一実業,東証,東１,100,18-10-29,   3560.00,16400,   3610.00,   3625.00,   3545.00
8060,キヤノンマーケティングＪＰＮ,東証,東１,100,18-10-29,   2016.00,319100,   1973.00,   2034.00,   1968.00
8068,菱洋エレクトロ,東証,東１,100,18-10-29,   1528.00,48600,   1550.00,   1569.00,   1527.00
8070,東京産業,東証,東１,100,18-10-29,    618.00,206500,    619.00,    627.00,    600.00
8074,ユアサ商事,東証,東１,100,18-10-29,   3560.00,41100,   3545.00,   3630.00,   3545.00
8078,阪和興業,東証,東１,100,18-10-29,   3545.00,173300,   3525.00,   3580.00,   3515.00
8079,正栄食品,東証,東１,100,18-10-29,   4010.00,185000,   3965.00,   4110.00,   3950.00
8086,ニプロ,東証,東１,100,18-10-29,   1403.00,830600,   1394.00,   1417.00,   1394.00
8088,岩谷産業,東証,東１,100,18-10-29,   3905.00,247900,   3840.00,   3960.00,   3840.00
8096,兼松エレクトロニクス,東証,東１,100,18-10-29,   3225.00,45300,   3285.00,   3320.00,   3210.00
8097,三愛石油,東証,東１,100,18-10-29,   1228.00,55700,   1251.00,   1277.00,   1225.00
8098,稲畑産業,東証,東１,100,18-10-29,   1474.00,121000,   1472.00,   1500.00,   1472.00
8111,ゴ－ルドウイン,東証,東１,100,18-10-29,   7870.00,109400,   8250.00,   8420.00,   7850.00
8113,ユニ・チヤ－ム,東証,東１,100,18-10-29,   2962.00,1107500,   3009.00,   3034.00,   2958.50
8114,デサント,東証,東１,100,18-10-29,   2486.00,348400,   2547.00,   2562.00,   2482.00
8125,ワキタ,東証,東１,100,18-10-29,   1164.00,136300,   1164.00,   1187.00,   1132.00
8129,東邦ホールディングス,東証,東１,100,18-10-29,   2831.00,402400,   2913.00,   2935.00,   2829.00
8130,サンゲツ,東証,東１,100,18-10-29,   2070.00,158100,   2060.00,   2104.00,   2059.00
8133,伊藤忠エネクス,東証,東１,100,18-10-29,   1091.00,219300,   1072.00,   1107.00,   1069.00
8136,サンリオ,東証,東１,100,18-10-29,   2260.00,236100,   2294.00,   2330.00,   2260.00
8137,サンワテクノス,東証,東１,100,18-10-29,   1147.00,73300,   1155.00,   1165.00,   1139.00
8140,リョーサン,東証,東１,100,18-10-29,   3240.00,134900,   3155.00,   3280.00,   3155.00
8141,新光商事,東証,東１,100,18-10-29,   1521.00,80100,   1519.00,   1541.00,   1508.00
8153,モスフードサービス,東証,東１,100,18-10-29,   2920.00,67800,   2960.00,   2982.00,   2917.00
8154,加賀電子,東証,東１,100,18-10-29,   2364.00,93600,   2371.00,   2444.00,   2356.00
8155,三益半導体,東証,東１,100,18-10-29,   1365.00,123500,   1384.00,   1415.00,   1361.00
8159,立花エレテック,東証,東１,100,18-10-29,   1646.00,67500,   1700.00,   1716.00,   1637.00
8160,木曽路,東証,東１,100,18-10-29,   2552.00,105900,   2635.00,   2637.00,   2548.00
8165,千趣会,東証,東１,100,18-10-29,    256.00,1134400,    263.00,    279.00,    255.00
8174,日本瓦斯,東証,東１,100,18-10-29,   3200.00,1205400,   3430.00,   3430.00,   3120.00
8179,ロイヤルホールディングス,東証,東１,100,18-10-29,   2732.00,80800,   2743.00,   2793.00,   2732.00
8184,島忠,東証,東１,100,18-10-29,   2821.00,278600,   2879.00,   2879.00,   2806.00
8185,チヨダ,東証,東１,100,18-10-29,   2112.00,91000,   2105.00,   2136.00,   2104.00
8194,ライフコ－ポレ－ション,東証,東１,100,18-10-29,   2803.00,51300,   2801.00,   2876.00,   2801.00
8200,リンガーハツト,東証,東１,100,18-10-29,   2219.00,98800,   2240.00,   2266.00,   2218.00
8202,ラオックス,東証,東２,100,18-10-29,    334.00,281900,    339.00,    343.00,    333.00
8214,ＡＯＫＩホールディングス,東証,東１,100,18-10-29,   1481.00,104200,   1459.00,   1492.00,   1459.00
8218,コメリ,東証,東１,100,18-10-29,   2456.00,101900,   2464.00,   2504.00,   2456.00
8219,青山商事,東証,東１,100,18-10-29,   3400.00,197000,   3385.00,   3440.00,   3375.00
8227,しまむら,東証,東１,100,18-10-29,   9040.00,140300,   9080.00,   9190.00,   9010.00
8233,高島屋,東証,東１,100,18-10-29,   1716.00,814500,   1718.00,   1735.00,   1704.00
8237,松屋,東証,東１,100,18-10-29,   1008.00,162300,   1002.00,   1026.00,   1002.00
8242,エイチ・ツー・オーリテイリング,東証,東１,100,18-10-29,   1658.00,279300,   1670.00,   1692.00,   1658.00
8251,パルコ,東証,東１,100,18-10-29,   1140.00,138600,   1161.00,   1170.00,   1139.00
8252,丸井グループ,東証,東１,100,18-10-29,   2424.00,1196000,   2407.00,   2447.00,   2401.00
8253,クレディセゾン,東証,東１,100,18-10-29,   1748.00,1099400,   1714.00,   1755.00,   1689.00
8267,イオン,東証,東１,100,18-10-29,   2529.50,2019700,   2544.50,   2578.50,   2513.00
8273,イズミ,東証,東１,100,18-10-29,   5920.00,215800,   5930.00,   6070.00,   5890.00
8276,平和堂,東証,東１,100,18-10-29,   2828.00,96800,   2846.00,   2878.00,   2828.00
8278,フジ,東証,東１,100,18-10-29,   1995.00,29700,   2001.00,   2047.00,   1995.00
8279,ヤオコー,東証,東１,100,18-10-29,   6010.00,42200,   6030.00,   6100.00,   5980.00
8281,ゼビオホールディングス,東証,東１,100,18-10-29,   1497.00,143000,   1520.00,   1528.00,   1492.00
8282,ケーズホールディングス,東証,東１,100,18-10-29,   1394.00,1556700,   1417.00,   1428.00,   1392.00
8283,ＰＡＬＴＡＣ,東証,東１,100,18-10-29,   5120.00,439100,   5090.00,   5270.00,   4975.00
8289,ＯＬＹＭＰＩＣグループ,東証,東１,100,18-10-29,    756.00,83200,    785.00,    806.00,    752.00
8303,新生銀行,東証,東１,100,18-10-29,   1647.00,901600,   1649.00,   1658.00,   1631.00
8304,あおぞら銀行,東証,東１,100,18-10-29,   3705.00,573500,   3730.00,   3745.00,   3700.00
8306,三菱ＵＦＪフィナンシャルＧ,東証,東１,100,18-10-29,    649.20,44474500,    658.50,    661.00,    645.60
8308,りそなホールディングス,東証,東１,100,18-10-29,    579.80,9623600,    589.80,    591.40,    579.00
8309,三井住友トラストＨＤ,東証,東１,100,18-10-29,   4354.00,917000,   4415.00,   4460.00,   4324.00
8316,三井住友フィナンシャルＧ,東証,東１,100,18-10-29,   4222.00,5735500,   4288.00,   4304.00,   4198.00
8331,千葉銀行,東証,東１,100,18-10-29,    704.00,2421700,    712.00,    716.00,    699.00
8334,群馬銀行,東証,東１,100,18-10-29,    502.00,1441400,    500.00,    508.00,    498.00
8336,武蔵野銀行,東証,東１,100,18-10-29,   2941.00,57800,   2904.00,   2962.00,   2894.00
8341,七十七銀行,東証,東１,100,18-10-29,   2255.00,254900,   2258.00,   2284.00,   2211.00
8346,東邦銀行,東証,東１,100,18-10-29,    389.00,254500,    394.00,    394.00,    387.00
8354,ふくおかフィナンシャルＧ,東証,東１,100,18-10-29,   2696.00,489000,   2735.00,   2744.00,   2680.00
8355,静岡銀行,東証,東１,100,18-10-29,    954.00,1099200,    963.00,    971.00,    944.00
8356,十六銀行,東証,東１,100,18-10-29,   2536.00,48700,   2565.00,   2572.00,   2526.00
8358,スルガ銀行,東証,東１,100,18-10-29,    497.00,10883100,    488.00,    512.00,    486.00
8359,八十二銀行,東証,東１,100,18-10-29,    469.00,2084200,    456.00,    476.00,    456.00
8360,山梨中央銀行,東証,東１,100,18-10-29,   1544.00,58800,   1577.00,   1589.00,   1520.00
8361,大垣共立銀行,東証,東１,100,18-10-29,   2502.00,97100,   2553.00,   2572.00,   2496.00
8363,北國銀行,東証,東１,100,18-10-29,   3890.00,88300,   3735.00,   3935.00,   3700.00
8366,滋賀銀行,東証,東１,100,18-10-29,   2529.00,217400,   2573.00,   2574.00,   2523.00
8367,南都銀行,東証,東１,100,18-10-29,   2500.00,60900,   2540.00,   2562.00,   2496.00
8368,百五銀行,東証,東１,100,18-10-29,    396.00,338100,    401.00,    403.00,    394.00
8369,京都銀行,東証,東１,100,18-10-29,   4900.00,165800,   4945.00,   4975.00,   4865.00
8370,紀陽銀行,東証,東１,100,18-10-29,   1596.00,135100,   1600.00,   1615.00,   1584.00
8377,ほくほくフィナンシャルＧ,東証,東１,100,18-10-29,   1373.00,319800,   1381.00,   1394.00,   1362.00
8379,広島銀行,東証,東１,100,18-10-29,    678.00,767000,    684.00,    688.00,    674.00
8381,山陰合同銀行,東証,東１,100,18-10-29,    819.00,224500,    828.00,    834.00,    813.00
8382,中国銀行,東証,東１,100,18-10-29,    998.00,379000,   1011.00,   1018.00,    992.00
8385,伊予銀行,東証,東１,100,18-10-29,    657.00,938500,    660.00,    665.00,    651.00
8386,百十四銀行,東証,東１,100,18-10-29,   2775.00,31400,   2800.00,   2822.00,   2766.00
8388,阿波銀行,東証,東１,100,18-10-29,   2884.00,52900,   2899.00,   2916.00,   2850.00
8392,大分銀行,東証,東１,100,18-10-29,   3620.00,37600,   3670.00,   3670.00,   3600.00
8397,沖縄銀行,東証,東１,100,18-10-29,   3635.00,29900,   3665.00,   3685.00,   3615.00
8399,琉球銀行,東証,東１,100,18-10-29,   1210.00,162300,   1214.00,   1231.00,   1208.00
8410,セブン銀行,東証,東１,100,18-10-29,    351.00,5653000,    349.00,    352.00,    347.00
8411,みずほフィナンシャルＧ,東証,東１,100,18-10-29,    187.90,113436100,    190.20,    190.80,    187.20
8418,山口フィナンシャルＧ,東証,東１,100,18-10-29,   1162.00,512600,   1163.00,   1176.00,   1156.00
8424,芙蓉総合リース,東証,東１,100,18-10-29,   6010.00,66900,   6050.00,   6120.00,   5970.00
8425,興銀リース,東証,東１,100,18-10-29,   2773.00,65900,   2740.00,   2793.00,   2740.00
8439,東京センチュリー,東証,東１,100,18-10-29,   5750.00,151900,   5760.00,   5850.00,   5660.00
8462,フューチャーベンチャーキャピ,東証,東Ｊ,100,18-10-29,    741.00,244500,    787.00,    802.00,    733.00
8473,ＳＢＩホールディングス,東証,東１,100,18-10-29,   2762.00,1980000,   2866.00,   2876.00,   2761.00
8508,Ｊトラスト,東証,東２,100,18-10-29,    560.00,417600,    560.00,    589.00,    558.00
8511,日本証券金融,東証,東１,100,18-10-29,    602.00,359900,    614.00,    619.00,    601.00
8515,アイフル,東証,東１,100,18-10-29,    296.00,3858800,    295.00,    300.00,    293.00
8522,名古屋銀行,東証,東１,100,18-10-29,   3580.00,31500,   3610.00,   3630.00,   3550.00
8524,北洋銀行,東証,東１,100,18-10-29,    334.00,1141900,    342.00,    344.00,    331.00
8544,京葉銀行,東証,東１,100,18-10-29,    794.00,161600,    807.00,    811.00,    792.00
8558,東和銀行,東証,東１,100,18-10-29,    889.00,70200,    892.00,    910.00,    887.00
8566,リコーリース,東証,東１,100,18-10-29,   3595.00,51700,   3475.00,   3620.00,   3475.00
8570,イオンフィナンシャルサービス,東証,東１,100,18-10-29,   2119.00,555400,   2085.00,   2129.00,   2084.00
8572,アコム,東証,東１,100,18-10-29,    407.00,1507400,    409.00,    412.00,    404.00
8584,ジャックス,東証,東１,100,18-10-29,   2083.00,122700,   2085.00,   2106.00,   2068.00
8585,オリコ,東証,東１,100,18-10-29,    165.00,3762000,    166.00,    169.00,    164.00
8586,日立キャピタル,東証,東１,100,18-10-29,   2710.00,186400,   2704.00,   2745.00,   2694.00
8591,オリックス,東証,東１,100,18-10-29,   1806.00,9636100,   1785.50,   1825.00,   1767.00
8593,三菱ＵＦＪリース,東証,東１,100,18-10-29,    559.00,1803500,    560.00,    574.00,    559.00
8595,ジャフコ,東証,東１,100,18-10-29,   4140.00,271200,   4065.00,   4175.00,   4045.00
8600,トモニホールディングス,東証,東１,100,18-10-29,    415.00,250600,    419.00,    429.00,    413.00
8601,大和証券Ｇ本社,東証,東１,100,18-10-29,    650.50,5806100,    653.60,    657.00,    649.50
8604,野村ホールディングス,東証,東１,100,18-10-29,    530.20,16171300,    532.60,    536.80,    530.00
8609,岡三証券グループ,東証,東１,100,18-10-29,    511.00,676700,    517.00,    525.00,    510.00
8613,丸三証券,東証,東１,100,18-10-29,    849.00,437200,    871.00,    886.00,    849.00
8614,東洋証券,東証,東１,100,18-10-29,    217.00,335200,    219.00,    224.00,    216.00
8616,東海東京ＨＤ,東証,東１,100,18-10-29,    561.00,2117500,    570.00,    571.00,    535.00
8624,いちよし証券,東証,東１,100,18-10-29,    911.00,307500,    941.00,    949.00,    882.00
8628,松井証券,東証,東１,100,18-10-29,   1143.00,1477500,   1174.00,   1175.00,   1142.00
8630,ＳＯＭＰＯホールディングス,東証,東１,100,18-10-29,   4476.00,1120900,   4596.00,   4610.00,   4473.00
8697,日本取引所グループ,東証,東１,100,18-10-29,   1851.00,1528800,   1865.00,   1903.00,   1845.00
8698,マネックスＧ,東証,東１,100,18-10-29,    400.00,20233600,    450.00,    457.00,    399.00
8703,カブドットコム証券,東証,東１,100,18-10-29,    392.00,1225300,    395.00,    396.00,    389.00
8704,トレイダーズＨＬＤＧＳ,東証,東Ｊ,100,18-10-29,     54.00,3523800,     60.00,     61.00,     54.00
8706,極東証券,東証,東１,100,18-10-29,   1313.00,93800,   1299.00,   1318.00,   1291.00
8707,岩井コスモホールディング,東証,東１,100,18-10-29,   1396.00,102100,   1413.00,   1436.00,   1394.00
8713,フィデアホール,東証,東１,100,18-10-29,    147.00,563900,    150.00,    153.00,    147.00
8714,池田泉州ＨＤ,東証,東１,100,18-10-29,    339.00,958200,    336.00,    342.00,    336.00
8715,アニコムホールディングス,東証,東１,100,18-10-29,   3325.00,235400,   3285.00,   3440.00,   3270.00
8725,ＭＳ＆ＡＤ,東証,東１,100,18-10-29,   3377.00,1130600,   3416.00,   3436.00,   3366.00
8729,ＳＯＮＹＦＨ,東証,東１,100,18-10-29,   2445.00,1692900,   2419.00,   2464.00,   2400.00
8732,マネーパートナーズＧＰ,東証,東１,100,18-10-29,    336.00,260800,    344.00,    350.00,    336.00
8739,スパークス・グループ,東証,東Ｊ,100,18-10-29,    226.00,437000,    232.00,    234.00,    225.00
8750,第一生命ＨＬＤＧＳ,東証,東１,100,18-10-29,   2085.00,5281400,   2112.50,   2121.50,   2079.00
8766,東京海上ＨＤ,東証,東１,100,18-10-29,   5130.00,1600900,   5239.00,   5256.00,   5109.00
8769,アドバンテッジリスクマネ,東証,東１,100,18-10-29,    929.00,112000,    965.00,    986.00,    928.00
8771,イー・ギャランティ,東証,東１,100,18-10-29,   1064.00,148800,   1138.00,   1155.00,   1063.00
8789,フィンテックグローバル,東証,東マ,100,18-10-29,    171.00,63161700,    156.00,    197.00,    150.00
8795,Ｔ＆Ｄホールディングス,東証,東１,100,18-10-29,   1748.50,2355900,   1783.50,   1791.50,   1725.50
8801,三井不動産,東証,東１,100,18-10-29,   2592.00,3676700,   2602.50,   2643.50,   2582.50
8802,三菱地所,東証,東１,100,18-10-29,   1809.00,6175500,   1829.50,   1842.50,   1805.00
8803,平和不動産,東証,東１,100,18-10-29,   2040.00,167400,   2013.00,   2053.00,   2003.00
8804,東京建物,東証,東１,100,18-10-29,   1233.00,2453300,   1204.00,   1245.00,   1204.00
8806,ダイビル,東証,東１,100,18-10-29,   1120.00,332200,   1074.00,   1134.00,   1074.00
8818,京阪神ビルディング,東証,東１,100,18-10-29,    806.00,162500,    828.00,    846.00,    802.00
8830,住友不動産,東証,東１,100,18-10-29,   3993.00,1799400,   3985.00,   4052.00,   3969.00
8840,大京,東証,東１,100,18-10-29,   2896.00,70300,   2896.00,   2896.00,   2896.00
8841,テーオーシー,東証,東１,100,18-10-29,    803.00,409200,    763.00,    811.00,    763.00
8844,コスモスイニシア,東証,東Ｊ,100,18-10-29,    599.00,275500,    565.00,    604.00,    565.00
8848,レオパレス２１,東証,東１,100,18-10-29,    522.00,2254400,    528.00,    537.00,    520.00
8850,スターツコーポレーション,東証,東１,100,18-10-29,   2285.00,72100,   2259.00,   2308.00,   2259.00
8871,ゴールドクレスト,東証,東１,100,18-10-29,   1737.00,63400,   1749.00,   1765.00,   1733.00
8876,リログループ,東証,東１,100,18-10-29,   2528.00,667200,   2601.00,   2636.00,   2520.00
8877,日本エスリード,東証,東１,100,18-10-29,   1451.00,40500,   1449.00,   1482.00,   1442.00
8890,レーサム,東証,東Ｊ,100,18-10-29,   1297.00,172900,   1320.00,   1350.00,   1289.00
8892,日本エスコン,東証,東１,100,18-10-29,    628.00,755100,    656.00,    671.00,    627.00
8897,タカラレーベン,東証,東１,100,18-10-29,    303.00,759700,    304.00,    310.00,    302.00
8905,イオンモール,東証,東１,100,18-10-29,   2050.00,1121700,   2007.00,   2067.00,   2003.00
8909,シノケングループ,東証,東Ｊ,100,18-10-29,    889.00,2036000,    882.00,    955.00,    880.00
8914,エリアリンク,東証,東マ,100,18-10-29,   1692.00,1701300,   2242.00,   2418.00,   1692.00
8917,ファースト住建,東証,東１,100,18-10-29,   1230.00,428900,   1311.00,   1320.00,   1108.00
8918,ランド,東証,東１,100,18-10-29,     11.00,13756600,     12.00,     12.00,     11.00
8919,カチタス,東証,東１,100,18-10-29,   2446.00,439800,   2541.00,   2588.00,   2420.00
8920,東祥,東証,東１,100,18-10-29,   4265.00,86500,   4320.00,   4420.00,   4260.00
8923,トーセイ,東証,東１,100,18-10-29,   1020.00,526500,    990.00,   1037.00,    988.00
8925,アルデプロ,東証,東２,100,18-10-29,     54.00,3667300,     57.00,     58.00,     54.00
8927,明豊エンタープライズ,東証,東Ｊ,100,18-10-29,    302.00,388800,    311.00,    324.00,    293.00
8929,青山財産ネットワークス,東証,東２,100,18-10-29,   1442.00,103800,   1519.00,   1540.00,   1431.00
8933,エヌ・ティ・ティ都市開発,東証,東１,100,18-10-29,   1678.00,1238400,   1679.00,   1680.00,   1678.00
8934,サンフロンティア不動産,東証,東１,100,18-10-29,   1079.00,313900,   1072.00,   1101.00,   1068.00
8946,ＡＳＩＡＮＳＴＡＲ,東証,東Ｊ,100,18-10-29,    151.00,993700,    160.00,    164.00,    149.00
8951,日本ビルファンド,東証,東証,1,18-10-29, 656000.00,2163, 653000.00, 657000.00, 652000.00
8952,ジャパンリアルエステイト,東証,東証,1,18-10-29, 589000.00,1703, 585000.00, 590000.00, 584000.00
8953,日本リテールファンド,東証,東証,1,18-10-29, 211600.00,7808, 206300.00, 211600.00, 206300.00
8954,オリックス不動産投資,東証,東証,1,18-10-29, 173300.00,6288, 173800.00, 175300.00, 172500.00
8955,日本プライムリアルティ,東証,東証,1,18-10-29, 401000.00,1357, 400000.00, 402500.00, 399000.00
8956,プレミア投資法人,東証,東証,1,18-10-29, 115100.00,3021, 114800.00, 116300.00, 114800.00
8957,東急リアル・エステート,東証,東証,1,18-10-29, 157300.00,1806, 157100.00, 158600.00, 156700.00
8958,グローバル・ワン不動産,東証,東証,1,18-10-29, 112000.00,1389, 112000.00, 113300.00, 111400.00
8960,ユナイテッドアーバン投資,東証,東証,1,18-10-29, 170900.00,4685, 170800.00, 172900.00, 170600.00
8961,森トラスト総合リート,東証,東証,1,18-10-29, 161500.00,1524, 160300.00, 161700.00, 160300.00
8963,インヴィンシブル投資法,東証,東証,1,18-10-29,  46700.00,23973,  46400.00,  46900.00,  46400.00
8964,フロンティア不動産投資,東証,東証,1,18-10-29, 436500.00,610, 434000.00, 437000.00, 434000.00
8966,平和不動産リート,東証,東証,1,18-10-29, 111100.00,1833, 110600.00, 111900.00, 110600.00
